timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
2572,3.292,92.60,290.00,1,0,0
2575,3.296,88.10,290.00,1,0,0
2577,3.296,88.30,292.00,1,0,0
2579,3.296,88.00,290.00,1,0,0
2582,3.300,98.60,324.00,1,0,0
2584,3.296,87.60,288.00,1,0,0
2587,3.292,88.00,288.00,1,0,0
2589,3.296,87.60,288.00,1,0,0
2592,3.296,87.60,288.00,1,0,0
2594,3.296,87.60,288.00,1,0,0
2597,3.292,87.60,288.00,1,0,0
2599,3.296,87.60,288.00,1,0,0
2602,3.296,85.30,262.00,1,0,0
2604,3.296,82.80,274.00,1,0,0
2607,3.296,87.50,288.00,1,0,0
2609,3.296,87.70,288.00,1,0,0
2622,3.296,87.50,288.00,1,0,0
2624,3.292,87.60,288.00,1,0,0
2627,3.292,87.70,288.00,1,0,0
2629,3.296,87.70,288.00,1,0,0
2632,3.296,87.70,288.00,1,0,0
2634,3.296,87.60,288.00,1,0,0
2637,3.296,87.50,288.00,1,0,0
2639,3.296,87.50,288.00,1,0,0
2642,3.296,87.70,288.00,1,0,0
2644,3.296,87.60,288.00,1,0,0
2647,3.296,87.70,290.00,1,0,0
2649,3.296,88.70,292.00,1,0,0
2652,3.288,84.40,280.00,1,0,0
2654,3.300,87.50,288.00,1,0,0
2656,3.296,87.50,288.00,1,0,0
2659,3.296,83.90,277.00,1,0,0
2672,3.300,78.80,261.00,1,0,0
2674,3.296,83.50,262.00,1,0,0
2677,3.300,79.30,262.00,1,0,0
2679,3.300,79.60,262.00,1,0,0
2682,3.300,80.00,259.00,1,0,0
2684,3.284,78.90,261.00,1,0,0
2687,3.296,87.50,288.00,1,0,0
2689,3.296,87.30,265.00,1,0,0
2691,3.300,80.70,265.00,1,0,0
2694,3.296,87.60,288.00,1,0,0
2696,3.296,87.40,288.00,1,0,0
2699,3.296,87.50,288.00,1,0,0
2701,3.296,88.30,290.00,1,0,0
2704,3.292,88.60,292.00,1,0,0
2706,3.296,87.50,288.00,1,0,0
2709,3.296,87.70,288.00,1,0,0
2721,3.296,87.40,288.00,1,0,0
2724,3.296,87.50,288.00,1,0,0
2726,3.296,87.60,288.00,1,0,0
2729,3.296,87.50,288.00,1,0,0
2731,3.296,87.40,288.00,1,0,0
2734,3.296,87.30,290.00,1,0,0
2736,3.296,87.80,290.00,1,0,0
2739,3.296,88.00,290.00,1,0,0
2741,3.296,88.00,288.00,1,0,0
2744,3.296,87.80,290.00,1,0,0
2746,3.296,88.60,292.00,1,0,0
2749,3.292,88.40,292.00,1,0,0
2751,3.296,87.70,241.00,1,0,0
2754,3.320,87.50,288.00,1,0,0
2756,3.292,87.60,288.00,1,0,0
2759,3.296,87.60,288.00,1,0,0
2771,3.296,88.30,401.00,1,0,0
2774,3.308,87.60,288.00,1,0,0
2776,3.296,107.90,356.00,1,0,0
2779,3.296,87.70,288.00,1,0,0
2781,3.296,87.70,288.00,1,0,0
2784,3.296,87.60,288.00,1,0,0
2786,3.296,87.40,288.00,1,0,0
2788,3.296,87.70,288.00,1,0,0
2791,3.296,83.60,275.00,1,0,0
2793,3.300,117.30,288.00,1,0,0
2796,3.296,87.40,288.00,1,0,0
2798,3.296,87.50,288.00,1,0,0
2801,3.296,87.40,288.00,1,0,0
2808,3.296,87.70,288.00,1,0,0
2811,3.296,87.70,290.00,1,0,0
2813,3.296,87.50,288.00,1,0,0
2816,3.296,87.50,288.00,1,0,0
2818,3.296,87.50,288.00,1,0,0
2821,3.300,88.10,290.00,1,0,0
2823,3.296,87.70,288.00,1,0,0
2826,3.296,87.60,288.00,1,0,0
2828,3.296,87.50,288.00,1,0,0
2830,3.296,83.70,275.00,1,0,0
2833,3.296,87.40,287.00,1,0,0
2846,3.296,87.50,288.00,1,0,0
2848,3.296,88.30,290.00,1,0,0
2851,3.296,96.60,318.00,1,0,0
2853,3.320,70.30,231.00,1,0,0
2855,3.296,87.60,288.00,1,0,0
2858,3.296,87.70,288.00,1,0,0
2860,3.296,87.60,288.00,1,0,0
2863,3.284,79.80,288.00,1,0,0
2865,3.296,87.50,288.00,1,0,0
2868,3.296,87.50,288.00,1,0,0
2870,3.296,84.60,303.00,1,0,0
2873,3.300,91.50,301.00,1,0,0
2875,3.296,88.10,290.00,1,0,0
2878,3.296,87.60,288.00,1,0,0
2880,3.296,88.10,290.00,1,0,0
2883,3.296,88.00,290.00,1,0,0
2895,3.296,87.70,288.00,1,0,0
2898,3.296,87.70,288.00,1,0,0
2900,3.296,87.60,288.00,1,0,0
2903,3.296,87.60,288.00,1,0,0
2905,3.296,87.60,288.00,1,0,0
2908,3.296,88.30,292.00,1,0,0
2910,3.296,87.40,288.00,1,0,0
2913,3.296,88.60,292.00,1,0,0
2915,3.296,122.60,288.00,1,0,0
2918,3.296,87.70,288.00,1,0,0
2920,3.296,87.80,290.00,1,0,0
2923,3.296,87.70,288.00,1,0,0
2925,3.296,87.50,288.00,1,0,0
2927,3.296,87.60,288.00,1,0,0
2930,3.296,87.50,288.00,1,0,0
2932,3.296,96.30,316.00,1,0,0
2945,3.296,87.70,288.00,1,0,0
2948,3.296,87.60,288.00,1,0,0
2950,3.296,87.60,290.00,1,0,0
2953,3.300,80.80,267.00,1,0,0
2955,3.296,88.00,290.00,1,0,0
2958,3.296,87.90,290.00,1,0,0
2960,3.296,87.40,247.00,1,0,0
2962,3.296,81.40,267.00,1,0,0
2965,3.296,87.40,288.00,1,0,0
2967,3.296,87.70,288.00,1,0,0
2970,3.296,87.70,288.00,1,0,0
2972,3.296,87.70,288.00,1,0,0
2975,3.296,87.60,285.00,1,0,0
2977,3.284,78.80,261.00,1,0,0
2980,3.300,87.40,288.00,1,0,0
2982,3.296,79.60,262.00,1,0,0
2995,3.296,88.00,288.00,1,0,0
2997,3.296,87.90,290.00,1,0,0
3000,3.296,87.50,288.00,1,0,0
3002,3.292,87.50,288.00,1,0,0
3005,3.296,86.60,285.00,1,0,0
3007,3.296,108.60,359.00,1,0,0
3010,3.296,88.60,292.00,1,0,0
3012,3.296,87.50,288.00,1,0,0
3015,3.296,87.60,288.00,1,0,0
3017,3.296,88.30,292.00,1,0,0
3020,3.296,87.70,288.00,1,0,0
3022,3.296,87.70,288.00,1,0,0
3025,3.296,85.60,280.00,1,0,0
3027,3.292,87.60,288.00,1,0,0
3030,3.296,87.50,288.00,1,0,0
3032,3.296,92.00,303.00,1,0,0
3045,3.296,87.90,290.00,1,0,0
3047,3.296,84.70,288.00,1,0,0
3050,3.296,87.90,290.00,1,0,0
3052,3.308,59.10,197.00,1,0,0
3055,3.296,87.70,288.00,1,0,0
3057,3.296,88.80,293.00,1,0,0
3059,3.296,87.90,290.00,1,0,0
3062,3.296,83.70,275.00,1,0,0
3064,3.296,87.70,288.00,1,0,0
3067,3.292,87.70,288.00,1,0,0
3069,3.296,87.60,288.00,1,0,0
3072,3.296,87.50,288.00,1,0,0
3074,3.296,87.40,288.00,1,0,0
3077,3.292,111.30,367.00,1,0,0
3079,3.296,88.60,288.00,1,0,0
3082,3.296,87.60,288.00,1,0,0
3094,3.296,87.60,288.00,1,0,0
3097,3.296,87.70,288.00,1,0,0
3099,3.296,88.60,288.00,1,0,0
3102,3.296,86.00,282.00,1,0,0
3104,3.296,87.50,288.00,1,0,0
3107,3.296,87.50,388.00,1,0,0
3109,3.300,87.50,288.00,1,0,0
3112,3.296,87.70,288.00,1,0,0
3114,3.280,79.00,288.00,1,0,0
3117,3.296,87.60,288.00,1,0,0
3119,3.296,87.60,288.00,1,0,0
3122,3.296,87.50,288.00,1,0,0
3124,3.296,87.70,288.00,1,0,0
3127,3.296,87.50,288.00,1,0,0
3129,3.296,87.60,288.00,1,0,0
3131,3.296,87.60,288.00,1,0,0
3144,3.292,89.10,288.00,1,0,0
3147,3.296,87.60,288.00,1,0,0
3149,3.296,87.50,288.00,1,0,0
3152,3.296,87.60,195.00,1,0,0
3154,3.312,87.40,288.00,1,0,0
3157,3.296,88.30,292.00,1,0,0
3159,3.296,87.50,292.00,1,0,0
3162,3.296,88.60,292.00,1,0,0
3164,3.296,87.80,290.00,1,0,0
3166,3.296,87.70,288.00,1,0,0
3169,3.296,87.60,288.00,1,0,0
3171,3.288,88.10,290.00,1,0,0
3174,3.280,96.90,288.00,1,0,0
3176,3.296,79.10,261.00,1,0,0
3179,3.296,87.60,288.00,1,0,0
3181,3.300,79.90,264.00,1,0,0
3194,3.296,121.90,401.00,1,0,0
3196,3.296,87.80,288.00,1,0,0
3199,3.296,88.20,290.00,1,0,0
3201,3.296,87.60,288.00,1,0,0
3204,3.296,87.70,372.00,1,0,0
3206,3.300,87.50,288.00,1,0,0
3209,3.280,89.50,295.00,1,0,0
3211,3.296,87.60,288.00,1,0,0
3214,3.296,87.30,287.00,1,0,0
3216,3.296,87.80,290.00,1,0,0
3219,3.296,87.50,288.00,1,0,0
3221,3.292,87.60,288.00,1,0,0
3224,3.296,87.60,288.00,1,0,0
3226,3.296,87.70,288.00,1,0,0
3229,3.296,82.60,272.00,1,0,0
3231,3.288,87.70,288.00,1,0,0
3244,3.296,87.70,288.00,1,0,0
3246,3.296,87.60,288.00,1,0,0
3249,3.284,88.50,288.00,1,0,0
3251,3.296,83.20,277.00,1,0,0
3254,3.304,87.30,288.00,1,0,0
3256,3.296,87.70,288.00,1,0,0
3259,3.296,123.40,408.00,1,0,0
3261,3.296,88.50,292.00,1,0,0
3264,3.296,87.90,290.00,1,0,0
3266,3.296,87.80,290.00,1,0,0
3269,3.296,87.50,288.00,1,0,0
3271,3.296,91.10,288.00,1,0,0
3273,3.296,87.70,288.00,1,0,0
3276,3.296,87.70,288.00,1,0,0
3278,3.296,87.70,288.00,1,0,0
3281,3.296,121.10,400.00,1,0,0
3294,3.296,83.30,264.00,1,0,0
3296,3.300,80.30,265.00,1,0,0
3298,3.300,78.80,261.00,1,0,0
3301,3.296,88.00,290.00,1,0,0
3303,3.296,89.60,295.00,1,0,0
3306,3.300,78.70,261.00,1,0,0
3308,3.300,114.10,288.00,1,0,0
3311,3.296,89.10,293.00,1,0,0
3313,3.296,87.70,288.00,1,0,0
3316,3.296,88.00,292.00,1,0,0
3318,3.296,97.40,321.00,1,0,0
3321,3.296,87.30,288.00,1,0,0
3323,3.296,87.70,288.00,1,0,0
3326,3.296,87.80,290.00,1,0,0
3328,3.296,87.80,290.00,1,0,0
3331,3.296,87.80,288.00,1,0,0
3343,3.300,80.40,265.00,1,0,0
3346,3.296,87.90,290.00,1,0,0
3348,3.296,87.80,290.00,1,0,0
3351,3.296,87.90,290.00,1,0,0
3353,3.320,59.80,288.00,1,0,0
3356,3.296,87.60,288.00,1,0,0
3358,3.296,87.90,290.00,1,0,0
3361,3.296,87.30,247.00,1,0,0
3363,3.296,87.70,288.00,1,0,0
3366,3.296,88.20,290.00,1,0,0
3368,3.296,87.50,288.00,1,0,0
3370,3.296,87.50,288.00,1,0,0
3373,3.296,87.60,288.00,1,0,0
3375,3.296,87.70,288.00,1,0,0
3378,3.296,87.60,288.00,1,0,0
3380,3.296,87.70,288.00,1,0,0
3393,3.296,87.80,290.00,1,0,0
3396,3.296,87.70,288.00,1,0,0
3398,3.292,87.60,288.00,1,0,0
3400,3.296,87.50,288.00,1,0,0
3403,3.296,86.60,285.00,1,0,0
3405,3.284,73.80,288.00,1,0,0
3408,3.296,87.70,288.00,1,0,0
3410,3.296,87.60,288.00,1,0,0
3413,3.296,87.50,288.00,1,0,0
3415,3.296,87.50,288.00,1,0,0
3418,3.296,87.60,288.00,1,0,0
3420,3.296,87.60,288.00,1,0,0
3423,3.296,87.60,288.00,1,0,0
3425,3.296,87.60,288.00,1,0,0
3428,3.296,87.60,288.00,1,0,0
3430,3.296,87.90,290.00,1,0,0
3443,3.296,87.60,288.00,1,0,0
3445,3.296,87.50,288.00,1,0,0
3448,3.296,87.50,288.00,1,0,0
3450,3.296,87.60,288.00,1,0,0
3453,3.320,69.50,229.00,1,0,0
3455,3.296,95.70,288.00,1,0,0
3458,3.296,116.60,385.00,1,0,0
3460,3.300,87.80,290.00,1,0,0
3463,3.296,87.60,288.00,1,0,0
3465,3.296,86.90,288.00,1,0,0
3468,3.296,88.50,292.00,1,0,0
3470,3.296,87.70,288.00,1,0,0
3473,3.296,87.70,295.00,1,0,0
3475,3.288,87.70,288.00,1,0,0
3477,3.288,87.70,288.00,1,0,0
3480,3.292,87.70,288.00,1,0,0
3493,3.304,87.80,288.00,1,0,0
3495,3.292,88.20,290.00,1,0,0
3498,3.296,88.00,290.00,1,0,0
3500,3.296,88.20,290.00,1,0,0
3503,3.296,87.90,290.00,1,0,0
3505,3.296,87.80,290.00,1,0,0
3508,3.296,88.20,290.00,1,0,0
3510,3.296,87.70,288.00,1,0,0
3512,3.292,87.50,288.00,1,0,0
3515,3.296,87.40,380.00,1,0,0
3517,3.300,87.70,288.00,1,0,0
3520,3.296,87.70,288.00,1,0,0
3522,3.296,88.20,290.00,1,0,0
3525,3.296,87.70,288.00,1,0,0
3527,3.296,87.60,288.00,1,0,0
3530,3.296,87.70,288.00,1,0,0
3542,3.296,87.70,288.00,1,0,0
3545,3.296,87.60,288.00,1,0,0
3547,3.296,87.60,288.00,1,0,0
3550,3.296,87.70,288.00,1,0,0
3552,3.300,59.20,272.00,1,0,0
3555,3.300,59.10,197.00,1,0,0
3557,3.320,59.00,197.00,1,0,0
3560,3.320,58.90,197.00,1,0,0
3562,3.320,58.90,195.00,1,0,0
3565,3.304,74.10,244.00,1,0,0
3567,3.296,130.90,288.00,1,0,0
3570,3.296,88.80,293.00,1,0,0
3572,3.296,87.60,288.00,1,0,0
3575,3.284,120.10,313.00,1,0,0
3577,3.296,87.50,288.00,1,0,0
3580,3.296,90.30,298.00,1,0,0
3592,3.300,88.00,290.00,1,0,0
3595,3.288,100.80,333.00,1,0,0
3597,3.300,88.10,290.00,1,0,0
3600,3.296,88.00,290.00,1,0,0
3602,3.296,88.30,292.00,1,0,0
3605,3.296,87.80,290.00,1,0,0
3607,3.296,94.50,311.00,1,0,0
3610,3.296,88.10,290.00,1,0,0
3612,3.296,87.80,288.00,1,0,0
3615,3.292,87.80,290.00,1,0,0
3617,3.296,87.70,288.00,1,0,0
3619,3.296,87.70,288.00,1,0,0
3622,3.296,89.90,297.00,1,0,0
3624,3.296,88.00,290.00,1,0,0
3627,3.308,87.60,288.00,1,0,0
3629,3.296,89.70,295.00,1,0,0
3642,3.296,87.50,288.00,1,0,0
3644,3.296,87.50,288.00,1,0,0
3647,3.296,118.60,392.00,1,0,0
3649,3.296,87.60,288.00,1,0,0
3652,3.280,87.40,288.00,1,0,0
3654,3.296,87.70,288.00,1,0,0
3657,3.296,88.10,290.00,1,0,0
3659,3.296,87.90,290.00,1,0,0
3662,3.296,88.20,290.00,1,0,0
3664,3.296,62.30,229.00,1,0,0
3667,3.300,79.40,262.00,1,0,0
3669,3.300,80.90,267.00,1,0,0
3672,3.300,79.60,262.00,1,0,0
3674,3.300,87.80,290.00,1,0,0
3677,3.296,88.20,290.00,1,0,0
3679,3.296,87.40,288.00,1,0,0
3692,3.292,87.40,288.00,1,0,0
3694,3.296,87.50,270.00,1,0,0
3697,3.300,79.00,261.00,1,0,0
3699,3.300,79.60,262.00,1,0,0
3702,3.300,79.70,282.00,1,0,0
3704,3.300,73.90,244.00,1,0,0
3707,3.300,78.80,261.00,1,0,0
3709,3.300,80.40,288.00,1,0,0
3712,3.296,88.00,290.00,1,0,0
3714,3.296,80.60,265.00,1,0,0
3716,3.300,81.00,288.00,1,0,0
3719,3.296,84.20,277.00,1,0,0
3721,3.296,87.70,288.00,1,0,0
3724,3.296,88.00,313.00,1,0,0
3726,3.296,88.60,292.00,1,0,0
3729,3.296,87.80,290.00,1,0,0
3742,3.280,87.50,288.00,1,0,0
3744,3.296,87.60,288.00,1,0,0
3746,3.296,87.60,288.00,1,0,0
3749,3.296,87.60,288.00,1,0,0
3751,3.296,87.70,288.00,1,0,0
3754,3.296,84.00,288.00,1,0,0
3756,3.296,87.50,288.00,1,0,0
3759,3.296,86.30,283.00,1,0,0
3761,3.296,87.90,290.00,1,0,0
3764,3.296,59.10,197.00,1,0,0
3766,3.296,87.60,288.00,1,0,0
3769,3.296,88.70,290.00,1,0,0
3771,3.296,90.00,295.00,1,0,0
3774,3.296,87.80,290.00,1,0,0
3776,3.292,85.80,288.00,1,0,0
3779,3.296,86.40,283.00,1,0,0
3791,3.296,128.30,423.00,1,0,0
3794,3.300,87.80,290.00,1,0,0
3796,3.296,118.80,392.00,1,0,0
3799,3.296,87.60,288.00,1,0,0
3801,3.296,87.90,290.00,1,0,0
3804,3.296,87.50,288.00,1,0,0
3806,3.296,87.70,288.00,1,0,0
3809,3.296,87.60,288.00,1,0,0
3811,3.296,88.50,292.00,1,0,0
3814,3.296,87.80,288.00,1,0,0
3816,3.296,87.60,288.00,1,0,0
3818,3.292,87.50,288.00,1,0,0
3821,3.296,85.20,288.00,1,0,0
3823,3.296,87.60,288.00,1,0,0
3826,3.296,87.60,288.00,1,0,0
3828,3.296,87.70,272.00,1,0,0
3841,3.296,88.10,292.00,1,0,0
3843,3.296,87.70,288.00,1,0,0
3846,3.296,87.60,288.00,1,0,0
3848,3.296,87.60,288.00,1,0,0
3851,3.288,88.90,288.00,1,0,0
3853,3.296,87.80,288.00,1,0,0
3856,3.296,87.60,288.00,1,0,0
3858,3.292,87.70,288.00,1,0,0
3861,3.296,93.50,308.00,1,0,0
3863,3.296,87.70,290.00,1,0,0
3866,3.316,87.60,282.00,1,0,0
3868,3.280,87.60,288.00,1,0,0
3871,3.296,87.60,288.00,1,0,0
3873,3.296,87.60,288.00,1,0,0
3876,3.296,88.00,290.00,1,0,0
3878,3.296,88.80,293.00,1,0,0
3891,3.296,87.60,288.00,1,0,0
3893,3.296,87.80,280.00,1,0,0
3896,3.300,87.70,288.00,1,0,0
3898,3.296,87.70,288.00,1,0,0
3901,3.288,103.00,290.00,1,0,0
3903,3.296,87.60,290.00,1,0,0
3906,3.296,88.20,290.00,1,0,0
3908,3.296,88.30,292.00,1,0,0
3911,3.296,88.30,290.00,1,0,0
3913,3.296,87.90,290.00,1,0,0
3915,3.296,87.60,288.00,1,0,0
3918,3.296,88.10,290.00,1,0,0
3920,3.296,87.70,288.00,1,0,0
3923,3.296,87.80,290.00,1,0,0
3925,3.296,88.80,293.00,1,0,0
3928,3.296,88.80,293.00,1,0,0
3940,3.296,87.70,288.00,1,0,0
3943,3.288,87.70,288.00,1,0,0
3945,3.296,87.70,288.00,1,0,0
3948,3.296,87.50,288.00,1,0,0
3950,3.296,87.50,288.00,1,0,0
3953,3.296,87.60,288.00,1,0,0
3955,3.296,87.50,288.00,1,0,0
3958,3.296,87.70,288.00,1,0,0
3960,3.296,82.40,270.00,1,0,0
3963,3.296,87.70,372.00,1,0,0
3965,3.316,87.80,290.00,1,0,0
3968,3.296,87.90,290.00,1,0,0
3970,3.296,87.90,290.00,1,0,0
3973,3.292,88.30,292.00,1,0,0
3975,3.296,88.70,292.00,1,0,0
3978,3.296,88.30,290.00,1,0,0
3990,3.296,87.70,288.00,1,0,0
3993,3.296,87.70,288.00,1,0,0
3995,3.296,87.70,288.00,1,0,0
3998,3.292,89.00,292.00,1,0,0
4000,3.296,78.90,261.00,1,0,0
4003,3.300,87.60,288.00,1,0,0
4005,3.296,87.70,288.00,1,0,0
4008,3.300,79.30,262.00,1,0,0
4010,3.300,79.70,264.00,1,0,0
4013,3.300,75.40,249.00,1,0,0
4015,3.296,87.90,290.00,1,0,0
4017,3.296,88.00,290.00,1,0,0
4020,3.296,87.60,288.00,1,0,0
4022,3.296,88.10,290.00,1,0,0
4025,3.296,87.60,288.00,1,0,0
4027,3.296,87.60,288.00,1,0,0
4040,3.296,87.60,288.00,1,0,0
4042,3.296,87.80,288.00,1,0,0
4045,3.296,81.40,269.00,1,0,0
4047,3.296,87.50,288.00,1,0,0
4050,3.296,87.70,288.00,1,0,0
4052,3.296,87.50,288.00,1,0,0
4055,3.296,87.80,290.00,1,0,0
4057,3.292,87.70,288.00,1,0,0
4060,3.300,87.90,292.00,1,0,0
4062,3.300,87.60,288.00,1,0,0
4065,3.320,59.00,195.00,1,0,0
4067,3.296,87.50,288.00,1,0,0
4070,3.296,87.70,288.00,1,0,0
4072,3.296,88.20,290.00,1,0,0
4075,3.292,101.30,292.00,1,0,0
4077,3.296,87.60,288.00,1,0,0
4090,3.296,87.60,288.00,1,0,0
4092,3.296,86.50,285.00,1,0,0
4095,3.296,87.50,288.00,1,0,0
4097,3.296,87.50,288.00,1,0,0
4100,3.300,87.10,287.00,1,0,0
4102,3.296,87.70,288.00,1,0,0
4105,3.296,87.80,290.00,1,0,0
4107,3.296,87.70,288.00,1,0,0
4110,3.296,87.60,274.00,1,0,0
4112,3.288,87.60,288.00,1,0,0
4115,3.296,87.70,288.00,1,0,0
4117,3.296,87.60,288.00,1,0,0
4119,3.296,87.60,288.00,1,0,0
4122,3.296,87.60,288.00,1,0,0
4124,3.296,87.60,288.00,1,0,0
4127,3.296,87.60,288.00,1,0,0
4140,3.296,87.70,288.00,1,0,0
4142,3.296,87.50,288.00,1,0,0
4145,3.296,87.90,290.00,1,0,0
4147,3.296,87.60,288.00,1,0,0
4149,3.296,87.60,288.00,1,0,0
4152,3.296,88.50,292.00,1,0,0
4154,3.296,87.70,288.00,1,0,0
4157,3.296,106.70,352.00,1,0,0
4159,3.296,87.40,288.00,1,0,0
4162,3.296,87.40,288.00,1,0,0
4164,3.296,62.30,205.00,1,0,0
4167,3.296,84.40,279.00,1,0,0
4169,3.296,87.50,290.00,1,0,0
4172,3.296,87.70,288.00,1,0,0
4174,3.296,87.60,288.00,1,0,0
4177,3.292,87.70,288.00,1,0,0
4189,3.296,91.10,300.00,1,0,0
4192,3.296,87.50,288.00,1,0,0
4194,3.292,87.60,288.00,1,0,0
4197,3.292,86.20,283.00,1,0,0
4199,3.296,87.60,319.00,1,0,0
4202,3.296,79.80,264.00,1,0,0
4204,3.296,87.60,288.00,1,0,0
4207,3.284,82.80,290.00,1,0,0
4209,3.296,87.60,288.00,1,0,0
4212,3.296,87.10,287.00,1,0,0
4214,3.296,88.20,292.00,1,0,0
4217,3.296,88.30,290.00,1,0,0
4219,3.296,87.90,290.00,1,0,0
4222,3.296,87.70,290.00,1,0,0
4224,3.296,87.90,290.00,1,0,0
4226,3.296,87.70,288.00,1,0,0
4239,3.296,88.20,290.00,1,0,0
4242,3.296,87.50,288.00,1,0,0
4244,3.296,87.50,288.00,1,0,0
4247,3.296,87.60,288.00,1,0,0
4249,3.296,87.70,288.00,1,0,0
4251,3.296,87.70,290.00,1,0,0
4254,3.296,87.70,288.00,1,0,0
4256,3.296,87.60,288.00,1,0,0
4259,3.296,87.60,288.00,1,0,0
4261,3.296,87.60,288.00,1,0,0
4264,3.296,60.90,202.00,1,0,0
4266,3.296,82.00,290.00,1,0,0
4269,3.296,87.50,288.00,1,0,0
4271,3.296,88.00,290.00,1,0,0
4274,3.296,87.90,290.00,1,0,0
4276,3.296,87.90,290.00,1,0,0
4289,3.296,88.00,285.00,1,0,0
4291,3.292,87.90,290.00,1,0,0
4294,3.296,87.30,288.00,1,0,0
4296,3.296,87.70,290.00,1,0,0
4299,3.296,87.70,288.00,1,0,0
4301,3.296,87.60,288.00,1,0,0
4304,3.280,100.10,292.00,1,0,0
4306,3.300,87.50,288.00,1,0,0
4309,3.300,78.80,261.00,1,0,0
4311,3.292,87.60,288.00,1,0,0
4314,3.296,87.80,290.00,1,0,0
4316,3.296,79.60,262.00,1,0,0
4319,3.300,79.90,262.00,1,0,0
4321,3.300,87.70,288.00,1,0,0
4323,3.296,87.90,290.00,1,0,0
4326,3.296,87.30,288.00,1,0,0
4339,3.296,87.60,288.00,1,0,0
4341,3.296,88.70,292.00,1,0,0
4344,3.296,87.40,288.00,1,0,0
4346,3.296,87.50,288.00,1,0,0
4348,3.296,87.80,290.00,1,0,0
4351,3.296,87.90,290.00,1,0,0
4353,3.296,87.60,288.00,1,0,0
4356,3.292,87.60,274.00,1,0,0
4358,3.292,87.60,288.00,1,0,0
4361,3.292,85.60,282.00,1,0,0
4363,3.296,87.60,197.00,1,0,0
4366,3.320,87.50,288.00,1,0,0
4368,3.296,87.60,288.00,1,0,0
4371,3.296,87.60,279.00,1,0,0
4373,3.296,85.60,282.00,1,0,0
4376,3.292,88.40,292.00,1,0,0
4388,3.300,88.20,290.00,1,0,0
4391,3.296,87.70,288.00,1,0,0
4393,3.296,88.60,292.00,1,0,0
4396,3.296,87.60,288.00,1,0,0
4398,3.296,87.60,288.00,1,0,0
4401,3.296,87.70,290.00,1,0,0
4403,3.296,87.50,288.00,1,0,0
4406,3.296,87.60,288.00,1,0,0
4408,3.296,88.10,288.00,1,0,0
4411,3.296,87.80,290.00,1,0,0
4413,3.292,87.70,288.00,1,0,0
4416,3.296,87.70,288.00,1,0,0
4418,3.296,84.70,279.00,1,0,0
4421,3.292,87.60,288.00,1,0,0
4423,3.296,87.60,288.00,1,0,0
4426,3.296,87.80,290.00,1,0,0
4438,3.292,87.60,288.00,1,0,0
4441,3.296,87.50,288.00,1,0,0
4443,3.296,87.70,288.00,1,0,0
4446,3.296,89.50,295.00,1,0,0
4448,3.296,87.60,288.00,1,0,0
4451,3.296,87.50,288.00,1,0,0
4453,3.296,87.60,288.00,1,0,0
4456,3.296,87.60,288.00,1,0,0
4458,3.296,87.60,290.00,1,0,0
4461,3.296,87.60,288.00,1,0,0
4463,3.296,114.60,380.00,1,0,0
4465,3.316,87.60,288.00,1,0,0
4468,3.292,98.40,288.00,1,0,0
4470,3.296,87.60,288.00,1,0,0
4473,3.296,87.60,288.00,1,0,0
4475,3.300,86.30,288.00,1,0,0
4488,3.292,87.60,288.00,1,0,0
4490,3.292,113.30,374.00,1,0,0
4493,3.292,88.90,293.00,1,0,0
4495,3.296,87.70,290.00,1,0,0
4498,3.296,88.10,290.00,1,0,0
4500,3.296,87.60,288.00,1,0,0
4503,3.292,87.50,288.00,1,0,0
4505,3.296,81.20,267.00,1,0,0
4508,3.296,87.60,288.00,1,0,0
4510,3.296,87.60,287.00,1,0,0
4513,3.304,81.50,269.00,1,0,0
4515,3.296,87.80,290.00,1,0,0
4518,3.300,79.80,264.00,1,0,0
4520,3.296,113.30,290.00,1,0,0
4523,3.296,88.10,290.00,1,0,0
4525,3.292,87.80,290.00,1,0,0
4538,3.296,87.70,288.00,1,0,0
4540,3.296,87.60,288.00,1,0,0
4543,3.296,87.70,288.00,1,0,0
4545,3.296,88.20,290.00,1,0,0
4548,3.296,88.10,288.00,1,0,0
4550,3.296,87.60,288.00,1,0,0
4553,3.296,87.50,288.00,1,0,0
4555,3.296,87.50,288.00,1,0,0
4558,3.296,87.70,288.00,1,0,0
4560,3.296,87.70,288.00,1,0,0
4562,3.296,87.60,290.00,1,0,0
4565,3.316,78.80,261.00,1,0,0
4567,3.304,59.00,197.00,1,0,0
4570,3.320,58.90,195.00,1,0,0
4572,3.320,59.10,197.00,1,0,0
4575,3.320,59.00,197.00,1,0,0
4587,3.296,87.60,288.00,1,0,0
4590,3.296,87.60,288.00,1,0,0
4592,3.292,90.80,290.00,1,0,0
4595,3.296,88.80,293.00,1,0,0
4597,3.296,87.60,288.00,1,0,0
4600,3.292,87.60,288.00,1,0,0
4602,3.296,100.60,331.00,1,0,0
4605,3.292,87.70,288.00,1,0,0
4607,3.296,87.60,288.00,1,0,0
4610,3.296,94.90,313.00,1,0,0
4612,3.296,87.60,288.00,1,0,0
4615,3.300,79.80,282.00,1,0,0
4617,3.296,87.80,290.00,1,0,0
4620,3.296,126.00,416.00,1,0,0
4622,3.296,88.30,292.00,1,0,0
4625,3.296,88.20,292.00,1,0,0
